Model Demand Segment ID, Model Demand Segment, ModelZone, Attr_Walk, Attr_Cycle, Attr_CarDriver, Attr_CarPassenger, Attr_Bus, Attr_Rail, Prod_Walk_NCA, Prod_Walk_CA, Prod_Cycle_NCA, Prod_Cycle_CA, Prod_CarDriver_NCA, Prod_CarDriver_CA, Prod_CarPassenger_NCA, Prod_CarPassenger_CA, Prod_Bus_NCA, Prod_Bus_CA, Prod_Rail_NCA, Prod_Rail_CA, Sector
4, NHB Employers' Business, 2643.00000, 28029.85992, 806.22101, 165428.46933, 17300.59220, 3637.11405, 3277.30646, 7853.81546, 22357.57250, 149.65552, 659.40586, 2169.47941, 161001.90221, 1179.56280, 16215.09577, 1417.72566, 2130.92005, 740.54714, 2931.70923, 26.00000
4, NHB Employers' Business, 2654.00000, 10471.52911, 84.53652, 24103.64734, 3097.04906, 322.77522, 163.38141, 1377.26114, 3294.65428, 20.65308, 73.27551, 368.87458, 22528.35314, 195.89639, 2383.60036, 216.21336, 284.21001, 112.87530, 321.68010, 26.00000
4, NHB Employers' Business, 2701.00000, 5870.28897, 113.73467, 28154.31836, 3249.92950, 500.09427, 855.52429, 1340.06389, 3856.45805, 22.33212, 98.78963, 370.71237, 26603.84720, 201.06414, 2727.48655, 221.90617, 362.11633, 127.09856, 551.42685, 27.00000
4, NHB Employers' Business, 2801.00000, 213916.58895, 6188.92065, 1035498.33576, 117813.49508, 25309.18235, 25106.80450, 66785.49353, 147131.09492, 1482.70506, 4706.21553, 19710.94448, 1015787.39076, 10140.74184, 107672.75197, 11787.82248, 13521.35926, 6608.41164, 18498.39220, 28.00000
4, NHB Employers' Business, 2802.00000, 105519.74256, 3237.17849, 481834.47581, 56719.71239, 12517.26268, 12233.09181, 43110.39878, 62409.34572, 1028.40778, 2208.77071, 13723.94628, 468110.52717, 7051.44103, 49668.27121, 6746.12508, 5771.13764, 4173.49879, 8059.59289, 28.00000
4, NHB Employers' Business, 2803.00000, 292472.67249, 8744.60114, 1388975.79819, 159373.80138, 34589.78069, 34289.96740, 107543.81641, 184928.85758, 2467.11030, 6277.49086, 32460.71433, 1356515.05433, 16528.57630, 142845.22393, 17230.32788, 17359.45226, 10511.72461, 23778.24230, 28.00000
4, NHB Employers' Business, 2804.00000, 222827.07575, 6674.98682, 1041355.92436, 120848.79334, 26526.08040, 25839.50606, 80649.53792, 142177.53250, 1861.04281, 4813.94401, 24262.09012, 1017093.85753, 12267.20098, 108581.59200, 13086.02562, 13440.05485, 7992.33901, 17847.16655, 28.00000
4, NHB Employers' Business, 2805.00000, 43391.91307, 1172.61843, 208349.98470, 23064.81440, 3603.99452, 3928.36643, 12321.94625, 25319.93721, 278.69549, 840.56752, 3934.11617, 197988.35161, 1966.26238, 19781.54606, 1990.21692, 2335.51245, 1183.01922, 3340.73927, 28.00000
4, NHB Employers' Business, 2806.00000, 20679.26586, 519.57259, 105744.43771, 11141.90392, 2108.49558, 2606.30145, 4996.59808, 14534.50041, 94.87294, 433.11578, 1391.39357, 104108.91161, 741.16085, 10415.95970, 828.45557, 1388.73828, 440.99940, 2038.94986, 28.00000
4, NHB Employers' Business, 2807.00000, 52009.48874, 1915.02159, 227913.26196, 28374.09301, 3661.06170, 3292.47363, 15057.00991, 29891.69158, 416.59186, 1223.53202, 4462.60542, 223963.15156, 2370.14572, 24105.26413, 2384.04197, 2648.25415, 1346.99363, 3515.54611, 28.00000
4, NHB Employers' Business, 2808.00000, 46231.01881, 1587.26468, 225946.08730, 26037.61232, 7090.02851, 7204.04933, 17409.33068, 34253.89010, 395.24584, 1198.03246, 4732.84262, 227478.14233, 2502.71440, 24678.81433, 2890.17819, 3242.82642, 1747.75352, 4464.23979, 28.00000
4, NHB Employers' Business, 2809.00000, 12485.66159, 317.97839, 66164.25676, 6697.04425, 2473.04881, 2301.44706, 3616.16053, 10406.64666, 64.73338, 286.35827, 944.96788, 67814.78850, 511.70652, 6941.43000, 639.11466, 1042.93565, 338.93110, 1470.47852, 28.00000
4, NHB Employers' Business, 2810.00000, 10498.08758, 358.43504, 61903.37134, 5871.96443, 382.11562, 562.25244, 3470.93508, 7120.66401, 81.60776, 257.79838, 1236.98649, 61170.23647, 563.23035, 5963.98373, 539.17415, 625.96821, 361.41769, 888.38462, 28.00000
4, NHB Employers' Business, 2811.00000, 104826.52289, 2709.55410, 516402.78436, 57254.75119, 17851.68311, 16955.55413, 43199.59550, 74398.43083, 837.56667, 2202.63313, 11833.27291, 503317.53643, 5929.50938, 53997.00265, 7332.31946, 7221.73798, 4443.45927, 9571.77469, 28.00000
4, NHB Employers' Business, 2812.00000, 3939.43668, 87.78199, 20027.48813, 2603.49122, 70.64941, 17.04879, 1183.15095, 1982.80875, 26.22999, 67.22157, 455.77609, 18844.72416, 221.90472, 1968.94363, 174.87110, 167.40164, 104.10147, 219.06127, 28.00000
4, NHB Employers' Business, 2813.00000, 9062.79538, 292.46850, 40463.26787, 4585.67834, 398.30982, 445.62545, 1878.42791, 5405.77096, 48.00568, 212.36068, 553.64149, 39731.59471, 302.37465, 4101.78955, 293.46678, 478.89211, 151.96294, 659.30285, 28.00000
4, NHB Employers' Business, 2814.00000, 2526.81868, 29.73049, 10584.16382, 1075.36519, 151.67510, 107.26153, 456.21757, 1292.00572, 6.86200, 28.72704, 141.28816, 9962.87983, 71.74255, 959.87477, 76.54216, 123.31159, 38.10932, 162.37020, 28.00000
4, NHB Employers' Business, 2815.00000, 7029.19464, 242.18855, 45413.54255, 4607.07483, 256.95608, 297.10846, 2443.54886, 5292.83273, 57.43381, 190.17414, 869.00197, 46298.21758, 395.33433, 4557.09623, 390.03536, 474.59494, 258.29740, 651.71267, 28.00000
4, NHB Employers' Business, 2816.00000, 5948.99902, 150.61620, 19924.45667, 2947.40842, 349.25875, 86.76663, 1135.73046, 2446.21650, 29.02210, 95.70509, 327.86740, 18080.28070, 176.89487, 2006.10570, 186.39612, 225.81239, 93.18593, 246.69005, 28.00000
4, NHB Employers' Business, 2817.00000, 16132.98993, 400.74011, 68275.65334, 9362.31510, 3755.48985, 3401.66109, 5626.14899, 12186.53939, 103.98306, 344.30789, 1220.84394, 65043.65409, 680.47980, 7844.06328, 1040.18468, 1265.70116, 596.50441, 1505.04871, 28.00000
4, NHB Employers' Business, 2818.00000, 6279.57756, 163.68485, 27877.01846, 2877.11776, 130.51977, 167.25689, 1510.54122, 3271.91301, 35.12969, 116.32115, 511.45804, 27249.26507, 232.62525, 2681.53022, 226.09960, 275.11896, 147.77137, 372.84403, 28.00000
4, NHB Employers' Business, 2819.00000, 4397.80376, 204.89348, 21638.45737, 2717.17764, 144.97106, 302.78567, 1165.45229, 2510.23349, 37.05521, 122.19556, 368.36376, 20313.45608, 186.60384, 2116.21196, 182.59015, 221.20159, 119.10335, 315.30093, 28.00000
4, NHB Employers' Business, 2820.00000, 2088.23123, 35.82488, 6898.29883, 498.16033, 40.52575, 241.00129, 360.78807, 1038.28188, 7.28252, 32.21538, 99.68272, 7153.64308, 46.89188, 636.10040, 53.46300, 87.24329, 35.45819, 153.83806, 28.00000
4, NHB Employers' Business, 2901.00000, 35434.45486, 998.59605, 185493.80666, 19847.41851, 3974.54109, 4363.26513, 9891.72813, 24947.86776, 200.97313, 797.07827, 2783.92116, 182311.80348, 1504.61136, 18370.14429, 1609.83067, 2370.55097, 883.28795, 3445.65176, 29.00000
4, NHB Employers' Business, 2902.00000, 87405.08520, 2636.93141, 431986.39139, 48918.99082, 10248.59249, 10441.79773, 29291.94850, 58707.99895, 646.70039, 1990.77558, 8527.35359, 423857.12050, 4452.40141, 44439.25193, 4639.33797, 5603.41392, 2728.75424, 7747.36876, 29.00000
4, NHB Employers' Business, 2903.00000, 30229.40299, 879.46825, 167724.72542, 18291.17565, 3132.19374, 2893.90605, 8230.16784, 21888.08818, 173.04640, 707.80479, 2469.23720, 166158.62202, 1310.72900, 16686.46347, 1374.11835, 2067.17274, 712.57195, 2911.96016, 29.00000
4, NHB Employers' Business, 2904.00000, 12767.50819, 360.73470, 63313.25525, 5769.55304, 400.07332, 1511.27271, 3844.61432, 8280.80196, 83.85877, 276.53790, 1185.65374, 65382.99370, 554.85586, 6292.43528, 588.68917, 713.17636, 432.84876, 1145.87555, 29.00000
4, NHB Employers' Business, 2906.00000, 32458.84747, 988.05484, 206507.97369, 20931.44041, 3508.44975, 4113.82431, 8932.14703, 26616.76651, 178.49432, 824.56298, 2704.06093, 204256.68239, 1366.68499, 19910.35532, 1526.47315, 2584.90707, 852.58393, 3724.90570, 29.00000
5, NHB Other, 2601.00000, 1920524.10987, 34732.38019, 2024497.34872, 822211.07423, 196822.38202, 77986.62891, 507377.73713, 1368992.49311, 6715.92208, 27993.86223, 29273.31535, 1999838.51441, 58257.43330, 764636.34731, 72851.19554, 109317.09852, 15477.19346, 58343.15728, 26.00000
5, NHB Other, 2606.00000, 451023.66119, 9067.32256, 479724.32466, 201344.54122, 26173.89595, 15032.78018, 113035.36315, 307177.78200, 1686.55231, 6995.43169, 6795.69592, 469025.44228, 13270.57984, 181640.85941, 14736.67714, 22070.67363, 3630.63227, 12986.17403, 26.00000
5, NHB Other, 2643.00000, 428036.89261, 7948.15106, 512239.56622, 200759.87051, 42922.75503, 16250.99913, 119216.52035, 339587.04524, 1501.86025, 6630.54970, 6813.91146, 506121.88467, 13755.97374, 189212.60614, 17132.32828, 25792.75978, 3482.19573, 13828.90860, 26.00000
5, NHB Other, 2654.00000, 106224.71659, 884.34070, 71628.26622, 38397.87002, 5384.79911, 1294.55769, 28459.67460, 68080.61743, 264.47452, 938.33486, 1201.01934, 73350.10062, 2951.50949, 35912.95841, 3346.48622, 4398.91818, 790.97864, 2254.18740, 26.00000
5, NHB Other, 2701.00000, 64140.34373, 973.10942, 73135.70356, 28801.26131, 4865.06707, 2890.81222, 17556.87332, 50525.46077, 209.27042, 925.74063, 998.24164, 71637.93345, 1955.40398, 26525.55577, 2194.54214, 3581.15119, 499.28834, 2166.20071, 27.00000
5, NHB Other, 2801.00000, 3111781.74078, 57639.14504, 3182195.16182, 1353460.84215, 311394.70371, 119361.28151, 977565.19832, 2134216.52274, 13807.14401, 43832.00061, 60993.61644, 3121201.53290, 117401.17872, 1236059.67241, 146824.21722, 164570.48481, 31926.03641, 87435.24552, 28.00000
5, NHB Other, 2802.00000, 1568766.64597, 31087.58333, 1495206.52401, 652826.52947, 163739.83581, 62725.78185, 641092.85276, 927673.77556, 9865.90017, 21221.68286, 42592.91214, 1452613.62960, 81164.30033, 571662.22822, 88331.73549, 75408.10122, 21419.64554, 41306.13623, 28.00000
5, NHB Other, 2803.00000, 4290760.11575, 82540.04849, 4258418.79697, 1827150.44998, 439074.16825, 169027.16465, 1579092.32300, 2711667.73234, 23206.89884, 59333.14948, 99620.26771, 4158798.52903, 189662.70985, 1637487.74335, 219557.38732, 219516.78763, 52163.20836, 116863.95577, 28.00000
5, NHB Other, 2804.00000, 3237491.44531, 61052.93267, 3176488.36162, 1372875.98942, 336371.57394, 127006.32303, 1172276.14064, 2065215.25735, 16970.60745, 44082.32506, 73989.68416, 3102498.68173, 139399.45926, 1233476.53492, 166568.21097, 169803.36059, 39458.49865, 87547.82542, 28.00000
5, NHB Other, 2805.00000, 486380.64829, 9380.59363, 542164.42748, 212378.62669, 37884.03029, 15931.01073, 168150.81061, 345323.88824, 2410.41787, 7343.07543, 10524.69338, 529323.14907, 19427.14080, 195323.48015, 21233.52120, 24817.69004, 5066.05900, 14158.85081, 28.00000
5, NHB Other, 2806.00000, 290814.42940, 5258.90042, 320249.10099, 127833.18476, 24594.12349, 11540.30781, 72958.03921, 212309.26766, 965.80627, 4414.02134, 4229.60960, 316532.52326, 8515.25921, 119713.88919, 9506.17423, 15935.97992, 2013.75743, 9312.08065, 28.00000
5, NHB Other, 2807.00000, 788265.23739, 16657.89433, 730905.35766, 332078.72728, 54121.45012, 18649.04819, 236378.72122, 463514.84096, 3770.70856, 11127.76459, 14314.60342, 712658.73784, 28600.28733, 288278.35920, 32199.02455, 35328.44634, 7123.77271, 18218.19093, 28.00000
5, NHB Other, 2808.00000, 813259.47207, 16602.72120, 788565.91725, 343731.95711, 92208.80185, 37200.54467, 258070.59379, 510313.69550, 3913.54285, 11827.46593, 16024.75799, 775938.70906, 31220.31659, 309000.68294, 38231.61053, 43056.05055, 8953.31837, 23113.96623, 28.00000
5, NHB Other, 2809.00000, 229558.50806, 3784.99699, 233569.85730, 91010.87580, 27742.44345, 10930.54609, 52094.72584, 149919.06468, 728.46029, 3222.45867, 3212.51692, 230543.45079, 6310.93522, 85609.45241, 7886.95418, 12870.28158, 1655.03543, 7180.49798, 28.00000
5, NHB Other, 2810.00000, 180470.01493, 3581.13961, 196341.55847, 81208.29535, 10546.26761, 4989.12329, 59597.10141, 121812.36632, 893.96066, 2809.48265, 3857.63834, 191770.20371, 7181.89754, 76324.95303, 7627.27964, 8885.34109, 2042.59136, 5029.28538, 28.00000
5, NHB Other, 2811.00000, 1555556.53331, 27333.52443, 1559789.26337, 669676.86460, 216396.66517, 79382.72563, 609810.42586, 1048507.04598, 7962.82112, 20948.17896, 35943.07201, 1531162.61357, 67883.73562, 617830.65884, 93525.11779, 92018.94398, 21329.03909, 45895.54610, 28.00000
5, NHB Other, 2812.00000, 50891.87727, 773.40475, 57080.77091, 29879.34156, 2061.55886, 545.67232, 23303.35071, 39006.78435, 273.00978, 700.29953, 1331.90456, 55043.96104, 2849.74659, 25272.30072, 2552.24861, 2440.92317, 638.88487, 1342.99180, 28.00000
5, NHB Other, 2813.00000, 128256.04178, 2963.92102, 134517.66972, 60051.82960, 7072.66884, 2839.35945, 33558.47841, 96575.14488, 492.76782, 2179.83596, 1875.87954, 134620.84499, 4087.32141, 55445.56165, 4017.52902, 6555.98201, 846.61266, 3673.09388, 28.00000
5, NHB Other, 2814.00000, 23356.93337, 251.85344, 24592.05416, 8482.36870, 1365.77928, 479.05795, 5695.58089, 16088.45980, 62.17743, 265.81743, 343.79555, 24226.62841, 622.47345, 8309.22001, 707.12513, 1136.41468, 143.34514, 606.89849, 28.00000
5, NHB Other, 2815.00000, 110202.53227, 2287.30106, 143041.31522, 56984.87803, 6852.99422, 2821.87530, 39130.96983, 84754.99445, 561.15582, 1858.04472, 2568.34015, 136831.85252, 4590.47302, 52911.85828, 5050.47193, 6145.21133, 1334.32726, 3366.57122, 28.00000
5, NHB Other, 2816.00000, 58502.90405, 1037.32467, 49570.21123, 22395.24332, 3528.04764, 447.48759, 14484.03268, 31196.73293, 225.55735, 743.81199, 872.47259, 48112.58789, 1608.66128, 18243.29103, 1987.27683, 2407.51642, 379.40065, 1004.38300, 28.00000
5, NHB Other, 2817.00000, 208821.75167, 3618.60131, 190324.14876, 91161.04324, 36928.64699, 12639.31846, 68289.10836, 147917.85815, 828.79696, 2744.30596, 3596.80048, 191628.95356, 6973.74089, 80388.08030, 11734.81956, 14278.97858, 2530.68897, 6385.21711, 28.00000
5, NHB Other, 2818.00000, 79252.17218, 1353.78732, 83286.68176, 32092.21819, 2586.63216, 1390.35937, 24579.44878, 53240.39961, 327.34956, 1083.91730, 1495.64049, 79684.15914, 2710.39360, 31243.39463, 2825.83621, 3438.48958, 744.04193, 1877.30271, 28.00000
5, NHB Other, 2819.00000, 45320.48268, 1295.17981, 52447.80417, 22088.99590, 2157.19963, 1284.60384, 15812.86265, 34058.86080, 265.25951, 874.73629, 932.63599, 51430.30464, 1756.13699, 19915.76390, 1894.32497, 2294.90850, 505.45495, 1338.08511, 28.00000
5, NHB Other, 2820.00000, 21020.85461, 315.46557, 18680.03864, 5865.77409, 571.54376, 832.43584, 4706.57762, 13544.66700, 62.17454, 275.03887, 256.76909, 18426.80805, 471.43068, 6395.07789, 515.12441, 840.60286, 136.79238, 593.48423, 28.00000
5, NHB Other, 2901.00000, 522800.62971, 10320.81508, 576920.16708, 232165.52275, 47839.14226, 20581.66933, 149643.78522, 376254.29393, 2084.59557, 8249.58832, 8696.07899, 568701.81540, 17717.06843, 215625.00767, 19548.23079, 28673.51168, 4244.12889, 16476.91441, 29.00000
5, NHB Other, 2902.00000, 1321741.45538, 25901.43453, 1358761.59844, 577201.31483, 130494.01145, 52127.78774, 438255.68769, 880388.31507, 6318.36173, 19569.70388, 26719.70070, 1331564.16542, 52375.80647, 523648.95268, 58902.24372, 71209.16854, 13516.39239, 38472.02144, 29.00000
5, NHB Other, 2903.00000, 456087.59229, 8786.51992, 521834.85712, 208247.08655, 37760.03329, 14633.52077, 125634.71454, 328254.64708, 1741.51782, 7093.83058, 7617.58934, 512837.15728, 15153.34708, 191607.48344, 16671.69923, 24507.64970, 3474.66933, 13728.56713, 29.00000
5, NHB Other, 2904.00000, 202268.42128, 3614.83743, 204893.55415, 79679.45497, 9484.60175, 7861.44002, 60833.24684, 131026.94510, 847.21657, 2793.83418, 3628.42441, 200089.82659, 6849.85289, 77681.89713, 7561.71306, 9160.75110, 2199.02369, 5821.45023, 29.00000
5, NHB Other, 2906.00000, 450655.89418, 9345.06064, 590491.40338, 221285.96214, 39924.03839, 17919.51061, 124065.92566, 370787.70114, 1696.32164, 7872.41497, 7646.73141, 581437.12449, 14384.33090, 210443.32722, 16256.77199, 27685.56983, 3581.86362, 15859.79243, 29.00000
6, HB Education, 2601.00000, 1254467.34866, 63182.25963, 634948.78373, 689750.97717, 521849.31449, 50724.31132, 277749.56822, 947644.48500, 9484.51044, 53766.33349, 6359.63383, 620867.01482, 13016.93995, 662480.65995, 66523.60922, 404230.80635, 8147.39637, 40333.93383, 26.00000
6, HB Education, 2606.00000, 270437.35559, 15167.72878, 132192.46689, 154389.47742, 61206.33791, 8296.92075, 52267.32293, 218606.89348, 1777.98716, 12561.21363, 1315.48783, 143211.68080, 2786.46686, 166118.44370, 11557.77850, 88022.10505, 1060.37865, 7881.30435, 26.00000
6, HB Education, 2643.00000, 276915.10120, 14085.55211, 158397.42250, 167446.32576, 106402.77769, 9785.48979, 57130.45658, 222321.01523, 1859.34534, 12393.15099, 1305.94638, 150629.10333, 2679.57065, 158844.18232, 13318.68198, 92880.87030, 1580.20949, 9082.99164, 26.00000
6, HB Education, 2654.00000, 69401.20184, 1708.91831, 21082.19656, 25438.42499, 12681.04728, 666.69332, 13556.18983, 39030.81493, 487.45886, 2216.18394, 356.97798, 26188.78118, 724.50511, 25375.48507, 3035.13609, 15000.46660, 319.14093, 1522.18039, 26.00000
6, HB Education, 2701.00000, 56176.55765, 2488.86160, 27685.92047, 30904.95496, 16352.86169, 2404.50354, 9782.94982, 41806.36952, 335.54642, 2383.42443, 249.44658, 28405.67683, 520.14118, 30889.03301, 2150.88844, 16647.14092, 199.80315, 1533.23880, 27.00000
6, HB Education, 2801.00000, 2174903.61697, 100279.14458, 988109.54805, 1084434.38432, 687921.21470, 67066.45483, 495557.11267, 1679346.49828, 16606.27633, 83672.87024, 11620.92818, 976488.63934, 23331.73399, 1061102.61804, 113816.23145, 574104.99474, 15543.72982, 51522.72438, 28.00000
6, HB Education, 2802.00000, 1191024.12512, 59492.59635, 476931.21778, 511498.22569, 424706.05697, 46600.43976, 422101.98831, 768922.13813, 15542.74550, 43949.84914, 10014.29047, 466916.93946, 20573.38427, 490924.85242, 102799.40112, 321906.64149, 12915.61650, 33684.82414, 28.00000
6, HB Education, 2803.00000, 3235840.58504, 158759.29674, 1334554.98064, 1535287.12929, 1172227.87438, 122555.26106, 1048731.04260, 2187109.47311, 35978.49670, 122780.80091, 23583.91681, 1310971.08459, 49146.24912, 1486140.89992, 253468.95542, 918758.92773, 30911.33393, 91643.92523, 28.00000
6, HB Education, 2804.00000, 2483972.07124, 115827.13791, 1002824.17959, 1146462.53100, 880686.85121, 91175.12724, 784454.70027, 1699517.31164, 25144.60575, 90682.53364, 16826.24523, 985997.96129, 35390.34568, 1111072.18608, 187968.14020, 692718.75415, 22726.31669, 68448.81181, 28.00000
6, HB Education, 2805.00000, 414228.22191, 20445.74707, 194704.20984, 207890.30553, 120342.46115, 12975.16956, 107610.33157, 310869.86509, 3962.35280, 18233.98157, 2776.95660, 206091.61948, 5754.18573, 218141.06082, 24645.23625, 127905.15536, 2583.61531, 12598.61645, 28.00000
6, HB Education, 2806.00000, 187419.94452, 9578.54662, 98740.27129, 107428.92502, 66864.59772, 6944.90906, 36814.51791, 145145.69537, 1297.22062, 8632.77621, 941.56014, 99187.45596, 1964.29207, 106422.94560, 8236.82691, 60757.23420, 801.59185, 5871.11201, 28.00000
6, HB Education, 2807.00000, 511188.93496, 25993.82342, 203677.90393, 246928.13369, 125293.15421, 11125.65530, 109316.28369, 339135.69114, 3217.90680, 19059.36053, 2364.62584, 222768.52125, 5020.78722, 240043.48741, 24780.51986, 141230.48318, 2649.35538, 13776.85926, 28.00000
6, HB Education, 2808.00000, 511287.77428, 29122.40981, 230263.55366, 256508.42444, 235275.09090, 25428.17893, 162248.89119, 347116.78214, 6247.48343, 20455.14205, 3590.95163, 211195.23538, 7353.52737, 231462.23244, 42526.98113, 154991.60194, 6090.15356, 16275.97592, 28.00000
6, HB Education, 2809.00000, 127724.64093, 6776.31492, 68496.97108, 72037.03679, 70246.86433, 5960.35275, 25613.52370, 91916.18453, 1125.61986, 5627.83533, 692.14474, 61117.59233, 1373.91621, 63989.76351, 6444.75881, 40481.05510, 845.06924, 4205.09275, 28.00000
6, HB Education, 2810.00000, 134349.38071, 7828.03496, 63797.30698, 68065.29562, 28692.74071, 3963.94864, 20637.47070, 84138.97512, 997.97563, 5726.79034, 561.43442, 59290.63134, 1110.99848, 63386.58704, 5538.66805, 43308.27195, 791.68881, 4660.88985, 28.00000
6, HB Education, 2811.00000, 1396986.60608, 61053.89649, 559039.25426, 670901.76695, 623530.57083, 63195.43149, 540127.17226, 957170.41338, 14859.93908, 49163.71798, 10292.25037, 499045.96228, 22095.05173, 628154.45192, 127812.69744, 397281.66520, 15018.83994, 38807.33202, 28.00000
6, HB Education, 2812.00000, 27390.41167, 1131.77912, 11171.75389, 15096.21140, 3049.90186, 143.71998, 3927.50547, 17971.55617, 134.51956, 1065.67495, 100.62370, 13152.80507, 209.18344, 13678.42752, 861.73021, 7421.87084, 80.75811, 700.64910, 28.00000
6, HB Education, 2813.00000, 69109.65045, 4274.47763, 34492.35836, 37426.88341, 13698.79330, 1380.27160, 16475.35015, 60727.23982, 573.47502, 3315.59167, 436.33465, 39008.24104, 873.80464, 39165.32506, 3580.97369, 22277.67337, 346.93974, 2183.95973, 28.00000
